"listingId","url","title","date","price","index_currency","propertyType","rooms","superficy","index_superficy","description","time","city","zip_code","status","spider"
"1321847489","https://www.leboncoin.fr/ventes_immobilieres/1321847489.htm?ca=12_s","Appartement 5 pièces 95 m²","2017-10-18","1468000","€","Appartement","5","95","m²","Paris 2ème, rue des Jeûneurs, au dernier étage d'un bel immeuble entièrement réhabilité en 2015  se trouve un appartement traversant parfaitement rénové, de 112,50 m² au sol (95 m² selon la loi Carrez). Celui-ci se compose d'une entrée privée au 4ème étage avec escalier débouchant, au 5ème étage, sur un vaste séjour avec balcon de 10m2  sur cour ensoleillée  et une cuisine ouverte. Cet espace de vie dessert une suite parentale, deux chambres spacieuses, une salle de bain une salle de douche et 2 WC. Les principales prestations de l'appartement consistent en une charpente et une toiture neuve  isolées, un parquet en chêne massif, un chauffage rafraîchissement, et une cuisine aménagée et équipée. Une cave de 14,30 m² complète ce bien. Quote part des charges annuelles prévisionnelles : 3500 €. Pas de procédure en cours dans la copropriété. 1 468 000 €  Honoraires TTC inclus à la charge de l'acquéreur : 3,02% du prix du bien hors honoraires  Prix du bien hors honoraires : 1 425 000 € Prix : 1 468 000 €, honoraires inclus de 3 % TTC à la charge d'acquéreur.  Plus de détails, photos HD et visites virtuelles à 360° disponibles sur le site de l'Agence Référence annonce : 1988","16:40","Paris","75002","1","leboncoin_buy"
"1321856369","https://www.leboncoin.fr/ventes_immobilieres/1321856369.htm?ca=12_s","Appartement 3 pièces 45 m²","2017-10-18","435000","€","Appartement","3","45","m²","Vente Appartement 3 pièces I@D France - Edith NOUNOUHI (06 71 41 87 23) vous propose : Proche Métro porte de Vanves et tram, venez découvrir ce F3 : petite maison sur cour intérieure d'un immeuble bien entretenu : Séjour, cuisine ouverte, deux chambres, salle d'eau avec douche à l'italienne. Entièrement rénové, électricité, isolation, toiture, double vitrage, décoration intérieure. ATYPIQUE et AU CALME. La présente annonce immobilière vise 1 lot principal situé dans une copropriété formant 35 lots au total ne faisant l'objet d'aucune procédure en cours et d'un montant de charges d'environ 91.33 € par mois (soit 1096 € annuel) déclaré par le vendeur.Honoraires d'agence à la charge du vendeur.Information d'affichage énergétique sur ce bien : DPE E indice 324 et GES C indice 18. La présente annonce immobilière a été rédigée sous la responsabilité éditoriale de Mme Edith NOUNOUHI (ID 2443), Agent Commercial mandataire en immobilier immatriculé au Registre Spécial des Agents Commerciaux (RSAC) du Tribunal de Commerce de EVRY sous le numéro 484992367. Référence annonce : 468032 A propos de la copropriété : Nombre de lots : 35 Charges prévisionnelles annuelles : 1096 €","12:55","Paris","75014","1","leboncoin_buy"
"1321858926","https://www.leboncoin.fr/ventes_immobilieres/1321858926.htm?ca=12_s","Appartement 2 pièces 45 m2 Paris 20ème","2017-10-19","315000","€","Appartement","2","45","m²","A VENDRE : Bel appartement en excellent état d’environ 45 m2 situé à 100m du métro et tram Porte de Montreuil. Au calme sur cour dans un immeuble 1930, orientation sud-ouest, 1er étage.  L’appartement est composé d’une entrée avec grands placards (2m2), cuisine ouverte sur séjour (4m2 + 25m2), une chambre (9,4m2) et une salle de bain avec WC (4,5m2). Très belle hauteur sous plafond (3m), double vitrage dans toutes les pièces. Une cave complète ce bien. Bien vendu en copropriété Charges prévisionnelles : 2300 € / an Agences s’abstenir.","07:29","Paris","75020","1","leboncoin_buy"
"1321902430","https://www.leboncoin.fr/ventes_immobilieres/1321902430.htm?ca=12_s","Chambre de service","2017-10-19","0",NULL,"Appartement","1","5","m2","Bonjour je cherche acheter une chambre de service (bonne) de préférence achat de  particulier a particulier , je peu donner une quantité pour assurer la chambre et apres des mensualités a discuter avec le propriétaire. Actuellement suis en CDI ,suis France, et j'habite dans le 13 arrondissemen. Merci Cordialement.","09:56","Paris","75013","1","leboncoin_buy"
"1321909700","https://www.leboncoin.fr/ventes_immobilieres/1321909700.htm?ca=12_s","2 pièces paris 11ème quartier oberkampf","2017-12-07","262000","€","Appartement","2","25","m2","Quartier Oberkampf, métros parmentier/ménilmontant, rue Moret (entre rue oberkampf et rue jean pierre timbaud). Immeuble ancien avec digicode. 2 pièces entièrement refait à neuf. 2ème étage sur cour, calme. Exposition Est/ouest. Une chambre, salon, salle d'eau avec emplacement et branchement lave linge, wc. Cuisine séparée aménagée avec réfrigérateur et plaques chauffantes. cave. Chauffage individuel. Porte 3 points. Faibles charges. Agences, professionnels et intermédiaires s'abstenir, merci. Appeler UNIQUEMENT entre 9h et 12h ou entre 13h30 et 16h en semaine au 01 45 83 56 65  Demander Monsieur BONNET.","09:13","Paris","75011","1","leboncoin_buy"
"1321929829","https://www.leboncoin.fr/ventes_immobilieres/1321929829.htm?ca=12_s","Appartement 4 pièces 93 m²","2017-10-19","770000","€","Appartement","4","93","m²","4 pièces en parfait état avec prestation haut de gamme EXCEPTIONNEL A PARIS ! Dans les nouveaux quartiers du 19ème, proche commerces, écoles, cinéma'. Entouré de la gare ROSA PARKS (RER E), tramway T3 et métro CORENTIN CARIOU (ligne 7). Dans un immeuble de standing construit en 2012, un appartement de 93m² avec une terrasse plein SUD de 7m². Il est composé d'une entrée, un open space cuisine-séjour de 43m² donnant sur une terrasse sans vis-à-vis, 3 chambres dont une suite parentale avec une salle de bain avec baignoire, douche et WC, une salle d'eau avec douche et WC.  Possibilité d'acquérir en sus un box avec lumière et électricité pour 20 000E Prestations haut de gamme ! Vous serez subjugué ! A voir rapidement ! 07 61 02 11 58 Référence annonce : 1150462 A propos de la copropriété : Nombre de lots : 46 Charges prévisionnelles annuelles : 300 €","09:58","Paris","75019","1","leboncoin_buy"
"1321933664","https://www.leboncoin.fr/ventes_immobilieres/1321933664.htm?ca=12_s","2 pieces refait par un architecte","2017-11-07","175","€","Appartement","2","19","m²","Ancienne  loge de gardienne refait a neuf par un architecte en 2011.  Entrée avec rangement et wc séparés, un pièce avec salon, bibliothèque et cuisine équipée complète ( frigo, machines à laver et lave vaisselle, plaque à induction , nombreux rangements, salle d'eau avec douche et lavabo, chambre avec rangement et lit.  Actuellement loué a 795 € CC depuis plus de 1 an.  Immeuble à majorité de propriétaires,  ravalé extérieurement et travaux effectués dans les partie communes,  situé à proximité des commerces, des métros ligne 10 ( télégraphe) et ligne 3 bis ( Pré Saint Gervais ) et situé également à coté de l'hôpital Robert Debres .","13:28","Paris","75019","1","leboncoin_buy"
"1321997825","https://www.leboncoin.fr/ventes_immobilieres/1321997825.htm?ca=12_s","Studio 1 pièce 14 m²","2017-10-19","173500","€","Appartement","1","14","m²",". Je vous propose ce studio de 15 m2 situé dans un petit immeuble sécurisé de la rue Lecourbe à quelques mn à pieds d'une superette et du métro comprenant une pièce, une cuisine, salle d'eau  ,un vrai wc  au 1ier étage sur 2 - faibles charges.34euros par mois Prix 173 000 euros Mme Agnès DUPRAT 0673243629 / 0180916809poste9771 paris16@maxihome.email  Agent commercial indépendant du réseau national clairimmo Maxihome N° RSAC : 48789838900019 FCI - Ville du greffe : PARIS Référence annonce : 81488MX1771 Les honoraires sont à la charge du vendeur","12:03","Paris","75015","1","leboncoin_buy"
"1322032775","https://www.leboncoin.fr/ventes_immobilieres/1322032775.htm?ca=12_s","CHAMBRE 8m², ascenseur, VUE sur SEINE, soleil calm","2017-10-19","115000","€","Appartement","1","8","m²","Chambre indépendante, Maison Radio, au 8ème, ascenseur neuf jusqu'au 7ème,  8,08m² carrez X 2,58 m hauteur soit 20,84 m.cubes + 2,09m² sol sous pente pour literie, bon plan, très belle vue dégagée sur Seine, exposition sud est, soleil, calme, au dessus d'espaces intérieurs, très bel immeuble Pierre de taille STANDING, majorité de propriétaires, gardiens, accès par le Grand hall principal et par le hall secondaire, coin douche, coin cuisine, WC sur le palier pour 3 utilisateurs, possibilité WC à l'intérieur, chauffage collectif par radiateurs, eau froide et chaude avec compteurs, balcon sur cour, forte demande locative possib. supplément de loyer avec la vue Seine, métros 6 et 9, Bus: N12, N 61,22,52,70,72, RER C PT KENNEDY, rénovée 10 ans, A rafraîchir, RARE, prix 115 000 euros., 1er contact par e mail.","14:02","Paris","75016","1","leboncoin_buy"
"1322077645","https://www.leboncoin.fr/ventes_immobilieres/1322077645.htm?ca=12_s","Appartement 2 pièces - Porte d’Auteuil","2017-10-19","360","€","Appartement","2","44","m²","Dans un bel immeuble ancien en pierre de taille, Au rez-de-chaussée sur une cour entièrement fleurie et très bien entretenue, Nous vous proposons un appartement de deux pièces comprenant un séjour avec cuisine ouverte équipée, une chambre, un WC séparé et une salle de bain. Refait à neuf. Parquet au sol. Copropriété très bien entretenue. À voir vite !","15:24","Paris","75016","1","leboncoin_buy"
"1322087812","https://www.leboncoin.fr/ventes_immobilieres/1322087812.htm?ca=12_s","Appartement 3 pièces - Beaugrenelle","2017-10-19","630","€","Appartement","3","68","m²","Dans le quartier très commerçant et totalement rénové de Beaugrenelle,  Au 14ème étage d'un immeuble moderne, nous vous proposons un appartement 3 pièces très ensoleillé avec vue dégagée.  Il est composé d'une entrée, d'un salon, d'une cuisine séparée pouvant être ouverte, toilettes séparés, salle de bains avec 2ème WC et 2 chambres avec placards. Ravalement de la façade et remplacement des fenêtres votés et payés. Ascenseur, gardiennage, chauffage et eau chaude collectifs. Charges: 375 € / mois. Cave.","15:42","Paris","75015","1","leboncoin_buy"
"1322098968","https://www.leboncoin.fr/ventes_immobilieres/1322098968.htm?ca=12_s","Magnifique souplex + studio indépendant","2017-11-03","650","€","Appartement","4","111","m²","Sur la rue Montcalm à Paris dans le 18e. Nous mettons en vente: 1) Un joli trois pièces atypiques de 94 m² au rez-de-chaussée d'un immeuble sécurisé avec gardienne, donnant sur rue et cour. L'entrée de l'appartement est privative. Il est composé, d'un rez-de-chaussée de 35 m² répartit entre un séjour très lumineux avec un agréable coin salle à manger, d'une cuisine moderne équipée et aménagée (hotte, four, Lave-linge, plaques vitrocéramiques, placards), et d'un WC. Et d'un souplex de 59 m² qui dispose de deux chambres spacieuses, d'une salle de bain + WC et d'espace de stockage (possibilité d'aménager en dressing) 2) Un studio de 17.35 m² situé au rez-de-chaussée de la copropriété. Idéalement agencé avec une pièce principale, une cuisine séparé et une salle d'eau avec WC  Le tout est situé au coeur d'un Quartier vivant et très agréable avec un grand choix de commerce de proximité. A quelques minutes à pied du Sacré Coeur et de Montmatre. À environ 5 minutes des stations julles joffrin et lamarck Caunlaincourt Desservie par un large réseau de bus. Plus d'informations, n'hésitez pas à nous contacter.?","18:02","Paris","75018","1","leboncoin_buy"
"1322138447","https://www.leboncoin.fr/ventes_immobilieres/1322138447.htm?ca=12_s","Studette Pernety","2017-10-19","105000","€","Appartement","1","11","m²","Annonce pro. Cette studette se situe à proximité du métro Pernety, dans un immeuble en pierre de taille au 6ème et dernier étage avec ascenseur.la superficie est de 11 m² au sol et 10m² en loi Carrez.Elle comprend une pièce principale avec un coin cuisine et un coin douche. Les WC sont sur le palier. Ce bien bénéficie d'une grande luminosité étant exposé plein sud et disposant d'une vue dégagée.Des travaux de rénovation sont à prévoir.","17:18","Paris","75014","1","leboncoin_buy"
"1322142265","https://www.leboncoin.fr/ventes_immobilieres/1322142265.htm?ca=12_s","Rue Turbigo","2017-10-19","1430000","€","Appartement","4","127","m²","Métro Etienne Marcel, à Montorgueil, Rue de Turbigo, situé dans une bonne copropriété, ce bel appartement Haussmannien vous séduira par son volume et son calme. Il se compose d'une entrée, d'une salle à manger, d'un séjour, de 3 chambres, d'une cuisine indépendante, d'une salle de bains et de toilette séparé. Parquet, moulures, cheminées, chauffage au gaz, ce bien dispose de 11 fenêtres et de nombreux rangements.  Des travaux seront nécessaires, vous pouvez obtenir une pièce de réception (cuisine et séjour) de 45m2 avec un salon indépendant de 13m2, ou d'une 4ème chambre, possibilité d'une salle d'eau supplémentaire.  Immeuble Pierre de Taille bien entretenu, ascenseur, gardien et cave.  Prix 1.430.000€ dont 40.000€ d'honoraires TTC  Charges annuelles 2.700€  Taxe foncière 1.161€/an.","17:25","Paris","75002","1","leboncoin_buy"
"1322146913","https://www.leboncoin.fr/ventes_immobilieres/1322146913.htm?ca=12_s","75002","2017-11-07","1","€","Appartement","4","127","m²","Au 3e étage d’un immeuble entretenu, avec digicode et interphone, porche et boites aux lettres votés/payés, Appartement familiale avec 3 chambres, en duplex, très lumineux,, très nombreuses fenêtres, exposé Sud sur une cour agréable et calme. Il est composé au 1er niveau (60m2 env.) d’une pièce de vie avec cuisine ouverte sur coin repas, d’un toilette avec lave mains et machine, d’un petit coin bureau séparé. Au second niveau, par un escalier confortable, un palier dessert le coin nuit avec 1 chambre parentale avec dressing, une salle de bains avec toilette, 2 chambres et une salle d’eau. 2 caves complètent ce bien rare dans le quartier. Prix 1 280 000 euros dont 50 000 euros honoraires d’agence","16:25","Paris","75002","1","leboncoin_buy"
"1322204435","https://www.leboncoin.fr/ventes_immobilieres/1322204435.htm?ca=12_s","Pt Passy 2 pièces de 32m2 refait a neuf 2017","2017-10-19","380000","€","Appartement","2","32","m²","PT PASSY - 600m du métro Ranelagh et des commerces Av Mozart  2 pièces de 32m2 au 1er étage sans asc - comprenant séjour avec cuisine US aménagée et équipée, salle d'eau avec wc  - chambres - double vitrage - vue dégagée - Ensoleillé - Refait a neuf en 2017 - vendu avec meublés neuf  LOT 1-04 - Contact William 0760495152  Prix net vendeur : 362 000 euros  Commission en sus de 5% ttc  Prix total : 380 000 euros","19:14","Paris","75016","1","leboncoin_buy"
"1322206546","https://www.leboncoin.fr/ventes_immobilieres/1322206546.htm?ca=12_s","4 Pièces Angle rue Manin - rue Goubet","2017-10-19","480000","€","Appartement","4","75","m²","Exclusivité. Au 9 éme étage d'un immeuble 1970 bien entretenu avec gardien, charmant 4 pièces de 74,92M². Il se compose d'une entrée, séjour de 21M² exposé Est, une cuisine équipée (Possibilité U.S), 3 chambres, une salle de bains, WC séparés et une cave. Place de parking intérieure en sus. PROCHE DES BUTTES CHAUMONT - VUE DÉGAGÉE - LUMINEUX.","19:18","Paris","75019","1","leboncoin_buy"
